,Feat,Tfs,corpus_index
1623,semi nova,134.0,1491.0
1624,smart tv,452.0,1492.0
1625,controle remoto,364.0,1492.0
1626,tv smart,293.0,1493.0
1627,nota fiscal,214.0,1495.0
1628,semi nova,134.0,1497.0
1629,tv led,166.0,1497.0
1630,retirada peças,172.0,1499.0
1631,vendo tv,674.0,1500.0
1632,tv lg,349.0,1500.0
1633,retirada peças,172.0,1500.0
1634,lg polegadas,167.0,1500.0
1635,funcionando perfeitamente,469.0,1501.0
1636,aceito cartão,177.0,1502.0
1637,tv lg,349.0,1504.0
1638,lg polegadas,167.0,1504.0
1639,tv samsung,356.0,1507.0
1640,perfeito estado,311.0,1507.0
1641,nota fiscal,214.0,1507.0
1642,smart polegadas,114.0,1507.0
1643,controle remoto,364.0,1508.0
1644,semi nova,134.0,1508.0
1645,tv smart,293.0,1509.0
1646,semi nova,134.0,1511.0
1647,vendo tv,674.0,1514.0
1648,funcionando perfeitamente,469.0,1514.0
1649,tv polegadas,310.0,1514.0
1650,funcionando perfeitamente,469.0,1515.0
1651,controle remoto,364.0,1515.0
1652,vendo tv,674.0,1516.0
1653,tv samsung,356.0,1516.0
1654,controle remoto,364.0,1516.0
1655,tv polegadas,310.0,1517.0
1656,tv smart,293.0,1519.0
1657,tv lg,349.0,1520.0
1658,tv polegadas,310.0,1521.0
1659,smart tv,452.0,1521.0
1660,tv samsung,356.0,1522.0
1661,samsung polegadas,216.0,1522.0
1662,tv samsung,356.0,1523.0
1663,smart tv,452.0,1523.0
1664,samsung polegadas,216.0,1523.0
1665,perfeito estado,311.0,1524.0
1666,tv smart,293.0,1525.0
1667,smart polegadas,114.0,1525.0
1668,perfeito estado,311.0,1526.0
1669,tv led,166.0,1528.0
1670,funcionando perfeitamente,469.0,1529.0
1671,perfeito estado,311.0,1530.0
1672,vendo tv,674.0,1531.0
1673,tv led,166.0,1532.0
1674,vendo tv,674.0,1534.0
1675,semi nova,134.0,1536.0
1676,tv polegadas,310.0,1538.0
1677,smart tv,452.0,1538.0
1678,controle remoto,364.0,1538.0
1679,nota fiscal,214.0,1538.0
1680,tv samsung,356.0,1539.0
1681,samsung polegadas,216.0,1539.0
1682,retirada peças,172.0,1539.0
1683,tv lg,349.0,1540.0
1684,vendo tv,674.0,1542.0
1685,funcionando perfeitamente,469.0,1542.0
1686,tv samsung,356.0,1542.0
1687,tv smart,293.0,1543.0
1688,tv samsung,356.0,1544.0
1689,smart polegadas,114.0,1544.0
1690,vendo tv,674.0,1545.0
1691,aceito cartão,177.0,1545.0
1692,controle remoto,364.0,1547.0
1693,retirada peças,172.0,1548.0
1694,vendo tv,674.0,1550.0
1695,perfeito estado,311.0,1550.0
1696,aceito cartão,177.0,1550.0
1697,retirada peças,172.0,1551.0
1698,tv polegadas,310.0,1552.0
1699,retirada peças,172.0,1553.0
1700,smart polegadas,114.0,1554.0
1701,vendo tv,674.0,1555.0
1702,funcionando perfeitamente,469.0,1555.0
1703,tv samsung,356.0,1555.0
1704,funcionando perfeitamente,469.0,1556.0
1705,samsung polegadas,216.0,1556.0
1706,ótimo estado,161.0,1556.0
1707,polegadas smart,115.0,1556.0
1708,funcionando perfeitamente,469.0,1558.0
1709,tv lg,349.0,1558.0
1710,smart polegadas,114.0,1558.0
1711,tv samsung,356.0,1559.0
1712,smart tv,452.0,1559.0
1713,samsung polegadas,216.0,1559.0
1714,funcionando perfeitamente,469.0,1561.0
1715,tv polegadas,310.0,1563.0
1716,tv smart,293.0,1564.0
1717,tv polegadas,310.0,1565.0
1718,polegadas smart,115.0,1565.0
1719,tv lg,349.0,1567.0
1720,vendo tv,674.0,1570.0
1721,smart tv,452.0,1570.0
1722,ótimo estado,161.0,1570.0
1723,nota fiscal,214.0,1571.0
1724,polegadas smart,115.0,1571.0
1725,smart tv,452.0,1572.0
1726,perfeito estado,311.0,1574.0
1727,vendo tv,674.0,1575.0
1728,tv smart,293.0,1575.0
1729,ótimo estado,161.0,1575.0
1730,perfeito estado,311.0,1576.0
1731,polegadas smart,115.0,1576.0
1732,perfeito estado,311.0,1577.0
1733,nota fiscal,214.0,1579.0
1734,aceito cartão,177.0,1582.0
1735,tv led,166.0,1583.0
1736,retirada peças,172.0,1584.0
1737,tv samsung,356.0,1585.0
1738,perfeito estado,311.0,1586.0
1739,tv smart,293.0,1587.0
1740,nota fiscal,214.0,1587.0
1741,smart polegadas,114.0,1587.0
1742,perfeito estado,311.0,1589.0
1743,controle remoto,364.0,1589.0
1744,tv lg,349.0,1590.0
1745,perfeito estado,311.0,1590.0
1746,lg polegadas,167.0,1590.0
1747,tv polegadas,310.0,1591.0
1748,aceito cartão,177.0,1591.0
1749,vendo tv,674.0,1593.0
1750,tv smart,293.0,1594.0
1751,aceito cartão,177.0,1594.0
1752,tela quebrada,150.0,1596.0
1753,lg polegadas,167.0,1597.0
1754,tv lg,349.0,1598.0
1755,smart tv,452.0,1598.0
1756,lg polegadas,167.0,1598.0
1757,tv smart,293.0,1602.0
1758,tv lg,349.0,1603.0
1759,ótimo estado,161.0,1603.0
1760,tv polegadas,310.0,1605.0
1761,ótimo estado,161.0,1605.0
1762,tv polegadas,310.0,1606.0
1763,vendo tv,674.0,1607.0
1764,tv smart,293.0,1607.0
1765,smart polegadas,114.0,1607.0
1766,vendo tv,674.0,1608.0
1767,tv led,166.0,1608.0
1768,vendo tv,674.0,1609.0
1769,tv smart,293.0,1609.0
1770,smart polegadas,114.0,1609.0
1771,tela quebrada,150.0,1611.0
1772,funcionando perfeitamente,469.0,1618.0
1773,tv samsung,356.0,1619.0
1774,vendo tv,674.0,1621.0
1775,tv samsung,356.0,1621.0
1776,samsung polegadas,216.0,1621.0
1777,vendo tv,674.0,1622.0
1778,tv samsung,356.0,1622.0
1779,smart polegadas,114.0,1622.0
1780,vendo tv,674.0,1624.0
1781,tv lg,349.0,1625.0
1782,nota fiscal,214.0,1626.0
1783,vendo tv,674.0,1627.0
1784,polegadas smart,115.0,1627.0
1785,tv led,166.0,1627.0
1786,vendo tv,674.0,1628.0
1787,tv polegadas,310.0,1629.0
1788,nota fiscal,214.0,1629.0
1789,vendo tv,674.0,1631.0
1790,perfeito estado,311.0,1632.0
1791,aceito cartão,177.0,1632.0
1792,tv polegadas,310.0,1633.0
1793,controle remoto,364.0,1633.0
1794,ótimo estado,161.0,1633.0
1795,semi nova,134.0,1634.0
1796,vendo tv,674.0,1635.0
1797,funcionando perfeitamente,469.0,1635.0
1798,ótimo estado,161.0,1635.0
1799,perfeito estado,311.0,1636.0
1800,tv led,166.0,1636.0
1801,tv polegadas,310.0,1637.0
1802,ótimo estado,161.0,1637.0
1803,vendo tv,674.0,1639.0
1804,tv smart,293.0,1639.0
1805,semi nova,134.0,1640.0
1806,funcionando perfeitamente,469.0,1642.0
1807,smart tv,452.0,1644.0
1808,nota fiscal,214.0,1644.0
1809,aceito cartão,177.0,1644.0
1810,vendo tv,674.0,1645.0
1811,tv samsung,356.0,1645.0
1812,aceito cartão,177.0,1645.0
1813,smart tv,452.0,1646.0
1814,tv lg,349.0,1647.0
1815,lg polegadas,167.0,1647.0
1816,tv smart,293.0,1649.0
1817,smart polegadas,114.0,1649.0
1818,vendo tv,674.0,1650.0
1819,tv polegadas,310.0,1650.0
1820,polegadas smart,115.0,1650.0
1821,perfeito estado,311.0,1651.0
1822,semi nova,134.0,1651.0
1823,aceito cartão,177.0,1651.0
1824,vendo tv,674.0,1652.0
1825,tv samsung,356.0,1652.0
1826,controle remoto,364.0,1652.0
1827,semi nova,134.0,1653.0
1828,tv samsung,356.0,1654.0
1829,retirada peças,172.0,1654.0
1830,vendo tv,674.0,1655.0
1831,funcionando perfeitamente,469.0,1655.0
1832,samsung polegadas,216.0,1655.0
1833,tv lg,349.0,1656.0
1834,lg polegadas,167.0,1656.0
1835,tv samsung,356.0,1657.0
1836,smart tv,452.0,1657.0
1837,tela quebrada,150.0,1658.0
1838,vendo tv,674.0,1659.0
1839,tv smart,293.0,1659.0
1840,vendo tv,674.0,1660.0
1841,smart tv,452.0,1661.0
1842,tv led,166.0,1661.0
1843,smart tv,452.0,1662.0
1844,samsung polegadas,216.0,1664.0
1845,perfeito estado,311.0,1665.0
1846,aceito cartão,177.0,1666.0
1847,vendo tv,674.0,1667.0
1848,tv polegadas,310.0,1667.0
1849,vendo tv,674.0,1668.0
1850,tv polegadas,310.0,1668.0
1851,tv lg,349.0,1670.0
1852,ótimo estado,161.0,1670.0
1853,semi nova,134.0,1674.0
1854,vendo tv,674.0,1676.0
1855,tv polegadas,310.0,1677.0
1856,smart tv,452.0,1677.0
1857,vendo tv,674.0,1678.0
1858,polegadas smart,115.0,1678.0
1859,smart tv,452.0,1679.0
1860,controle remoto,364.0,1679.0
1861,ótimo estado,161.0,1679.0
1862,semi nova,134.0,1680.0
1863,funcionando perfeitamente,469.0,1683.0
1864,tv smart,293.0,1684.0
1865,ótimo estado,161.0,1685.0
1866,vendo tv,674.0,1686.0
1867,retirada peças,172.0,1687.0
1868,vendo tv,674.0,1688.0
1869,tv samsung,356.0,1688.0
1870,controle remoto,364.0,1688.0
1871,vendo tv,674.0,1689.0
1872,controle remoto,364.0,1690.0
1873,perfeito estado,311.0,1692.0
1874,vendo tv,674.0,1694.0
1875,funcionando perfeitamente,469.0,1694.0
1876,samsung polegadas,216.0,1694.0
1877,vendo tv,674.0,1698.0
1878,tv lg,349.0,1699.0
1879,aceito cartão,177.0,1699.0
1880,vendo tv,674.0,1701.0
1881,funcionando perfeitamente,469.0,1701.0
1882,tv samsung,356.0,1701.0
1883,samsung polegadas,216.0,1701.0
1884,tv smart,293.0,1706.0
1885,vendo tv,674.0,1707.0
1886,tv led,166.0,1707.0
1887,funcionando perfeitamente,469.0,1708.0
1888,perfeito estado,311.0,1709.0
1889,nota fiscal,214.0,1710.0
1890,tv led,166.0,1710.0
1891,tela quebrada,150.0,1711.0
1892,vendo tv,674.0,1712.0
1893,tv polegadas,310.0,1712.0
1894,vendo tv,674.0,1713.0
1895,nota fiscal,214.0,1713.0
1896,funcionando perfeitamente,469.0,1714.0
1897,tv samsung,356.0,1714.0
1898,tela quebrada,150.0,1714.0
1899,vendo tv,674.0,1715.0
1900,perfeito estado,311.0,1715.0
1901,nota fiscal,214.0,1716.0
1902,controle remoto,364.0,1719.0
1903,vendo tv,674.0,1722.0
1904,tv polegadas,310.0,1722.0
1905,tv lg,349.0,1725.0
1906,lg polegadas,167.0,1725.0
1907,tv lg,349.0,1726.0
1908,ótimo estado,161.0,1727.0
1909,tv lg,349.0,1728.0
1910,retirada peças,172.0,1728.0
1911,tela quebrada,150.0,1728.0
1912,tv smart,293.0,1729.0
1913,tv lg,349.0,1730.0
1914,lg polegadas,167.0,1730.0
1915,tela quebrada,150.0,1730.0
1916,vendo tv,674.0,1731.0
1917,funcionando perfeitamente,469.0,1731.0
1918,ótimo estado,161.0,1731.0
1919,tv led,166.0,1731.0
1920,perfeito estado,311.0,1732.0
1921,tela quebrada,150.0,1732.0
1922,vendo tv,674.0,1733.0
1923,perfeito estado,311.0,1733.0
1924,retirada peças,172.0,1735.0
1925,smart tv,452.0,1738.0
1926,smart tv,452.0,1740.0
1927,ótimo estado,161.0,1740.0
1928,controle remoto,364.0,1743.0
1929,perfeito estado,311.0,1744.0
1930,tv smart,293.0,1744.0
1931,controle remoto,364.0,1744.0
1932,controle remoto,364.0,1746.0
1933,ótimo estado,161.0,1746.0
1934,tv smart,293.0,1747.0
1935,controle remoto,364.0,1747.0
1936,controle remoto,364.0,1749.0
1937,tv led,166.0,1749.0
1938,smart tv,452.0,1750.0
1939,tv lg,349.0,1751.0
1940,funcionando perfeitamente,469.0,1752.0
1941,vendo tv,674.0,1753.0
1942,controle remoto,364.0,1754.0
1943,vendo tv,674.0,1756.0
1944,perfeito estado,311.0,1756.0
1945,retirada peças,172.0,1757.0
1946,funcionando perfeitamente,469.0,1758.0
1947,tv samsung,356.0,1758.0
1948,samsung polegadas,216.0,1758.0
1949,controle remoto,364.0,1758.0
1950,tv samsung,356.0,1759.0
1951,samsung polegadas,216.0,1759.0
1952,tela quebrada,150.0,1759.0
1953,vendo tv,674.0,1760.0
1954,polegadas smart,115.0,1760.0
1955,perfeito estado,311.0,1763.0
1956,vendo tv,674.0,1765.0
1957,tv samsung,356.0,1765.0
1958,vendo tv,674.0,1767.0
1959,tv polegadas,310.0,1767.0
1960,tv polegadas,310.0,1768.0
1961,samsung polegadas,216.0,1769.0
1962,funcionando perfeitamente,469.0,1771.0
1963,tv smart,293.0,1772.0
1964,tv polegadas,310.0,1773.0
1965,retirada peças,172.0,1775.0
1966,funcionando perfeitamente,469.0,1781.0
1967,tv samsung,356.0,1781.0
1968,tv smart,293.0,1784.0
1969,smart polegadas,114.0,1784.0
1970,smart tv,452.0,1786.0
1971,tv smart,293.0,1788.0
1972,controle remoto,364.0,1790.0
1973,tv samsung,356.0,1792.0
1974,smart tv,452.0,1792.0
1975,samsung polegadas,216.0,1792.0
1976,funcionando perfeitamente,469.0,1796.0
1977,tv lg,349.0,1797.0
1978,lg polegadas,167.0,1799.0
1979,tv lg,349.0,1800.0
1980,vendo tv,674.0,1801.0
1981,funcionando perfeitamente,469.0,1801.0
1982,tv samsung,356.0,1803.0
1983,samsung polegadas,216.0,1803.0
1984,vendo tv,674.0,1805.0
1985,aceito cartão,177.0,1805.0
1986,tv samsung,356.0,1806.0
1987,ótimo estado,161.0,1806.0
1988,nota fiscal,214.0,1806.0
1989,tv polegadas,310.0,1807.0
1990,nota fiscal,214.0,1807.0
1991,tv led,166.0,1807.0
1992,retirada peças,172.0,1808.0
1993,controle remoto,364.0,1809.0
1994,funcionando perfeitamente,469.0,1810.0
1995,tv samsung,356.0,1810.0
1996,controle remoto,364.0,1810.0
1997,vendo tv,674.0,1812.0
1998,tv polegadas,310.0,1812.0
1999,retirada peças,172.0,1813.0
2000,smart tv,452.0,1815.0
2001,perfeito estado,311.0,1815.0
2002,tv samsung,356.0,1816.0
2003,samsung polegadas,216.0,1816.0
2004,retirada peças,172.0,1816.0
2005,tv samsung,356.0,1817.0
2006,semi nova,134.0,1817.0
2007,tv polegadas,310.0,1818.0
2008,tv samsung,356.0,1819.0
2009,smart tv,452.0,1819.0
2010,perfeito estado,311.0,1819.0
2011,samsung polegadas,216.0,1819.0
2012,vendo tv,674.0,1820.0
2013,controle remoto,364.0,1820.0
2014,tv lg,349.0,1822.0
2015,smart polegadas,114.0,1822.0
2016,vendo tv,674.0,1823.0
2017,tv lg,349.0,1826.0
2018,retirada peças,172.0,1826.0
2019,tv polegadas,310.0,1827.0
2020,smart tv,452.0,1827.0
2021,tv led,166.0,1827.0
2022,vendo tv,674.0,1829.0
2023,tv samsung,356.0,1830.0
2024,samsung polegadas,216.0,1830.0
2025,semi nova,134.0,1830.0
2026,vendo tv,674.0,1831.0
2027,tv polegadas,310.0,1831.0
2028,nota fiscal,214.0,1831.0
2029,polegadas smart,115.0,1831.0
2030,vendo tv,674.0,1832.0
2031,retirada peças,172.0,1832.0
2032,tv smart,293.0,1835.0
2033,samsung polegadas,216.0,1835.0
2034,funcionando perfeitamente,469.0,1836.0
2035,tv samsung,356.0,1836.0
2036,tv smart,293.0,1838.0
2037,vendo tv,674.0,1839.0
2038,tv samsung,356.0,1839.0
2039,tv polegadas,310.0,1840.0
2040,controle remoto,364.0,1840.0
2041,tv samsung,356.0,1841.0
2042,retirada peças,172.0,1843.0
2043,ótimo estado,161.0,1845.0
2044,tv smart,293.0,1846.0
2045,tv samsung,356.0,1850.0
2046,smart tv,452.0,1851.0
2047,nota fiscal,214.0,1852.0
2048,vendo tv,674.0,1853.0
2049,tv smart,293.0,1853.0
2050,smart tv,452.0,1854.0
2051,controle remoto,364.0,1855.0
2052,funcionando perfeitamente,469.0,1856.0
2053,tv polegadas,310.0,1857.0
2054,controle remoto,364.0,1860.0
2055,perfeito estado,311.0,1862.0
2056,lg polegadas,167.0,1863.0
2057,tv samsung,356.0,1864.0
2058,nota fiscal,214.0,1865.0
2059,semi nova,134.0,1866.0
2060,vendo tv,674.0,1867.0
2061,tv polegadas,310.0,1867.0
2062,semi nova,134.0,1867.0
2063,tv lg,349.0,1869.0
2064,semi nova,134.0,1869.0
2065,ótimo estado,161.0,1870.0
2066,tv lg,349.0,1871.0
2067,tv samsung,356.0,1872.0
2068,retirada peças,172.0,1872.0
2069,vendo tv,674.0,1873.0
2070,tv lg,349.0,1873.0
2071,lg polegadas,167.0,1873.0
2072,perfeito estado,311.0,1874.0
2073,vendo tv,674.0,1875.0
2074,perfeito estado,311.0,1875.0
2075,ótimo estado,161.0,1876.0
2076,funcionando perfeitamente,469.0,1882.0
2077,smart tv,452.0,1882.0
2078,funcionando perfeitamente,469.0,1885.0
2079,controle remoto,364.0,1885.0
2080,tv smart,293.0,1886.0
2081,retirada peças,172.0,1887.0
2082,tv lg,349.0,1888.0
2083,tv samsung,356.0,1889.0
2084,smart tv,452.0,1891.0
2085,polegadas smart,115.0,1893.0
2086,funcionando perfeitamente,469.0,1894.0
2087,vendo tv,674.0,1896.0
2088,tv samsung,356.0,1896.0
2089,smart tv,452.0,1896.0
2090,samsung polegadas,216.0,1896.0
2091,tela quebrada,150.0,1896.0
2092,vendo tv,674.0,1897.0
2093,vendo tv,674.0,1898.0
2094,controle remoto,364.0,1899.0
2095,tv led,166.0,1899.0
2096,tela quebrada,150.0,1902.0
2097,tv smart,293.0,1903.0
2098,semi nova,134.0,1906.0
2099,tela quebrada,150.0,1907.0
2100,vendo tv,674.0,1908.0
2101,tv polegadas,310.0,1908.0
2102,funcionando perfeitamente,469.0,1909.0
2103,tv smart,293.0,1909.0
2104,controle remoto,364.0,1909.0
2105,aceito cartão,177.0,1909.0
2106,smart polegadas,114.0,1909.0
2107,controle remoto,364.0,1910.0
2108,aceito cartão,177.0,1910.0
2109,tv polegadas,310.0,1911.0
2110,perfeito estado,311.0,1913.0
2111,smart polegadas,114.0,1913.0
2112,vendo tv,674.0,1914.0
2113,perfeito estado,311.0,1914.0
2114,ótimo estado,161.0,1915.0
2115,nota fiscal,214.0,1916.0
2116,perfeito estado,311.0,1917.0
2117,vendo tv,674.0,1918.0
2118,tv lg,349.0,1918.0
2119,controle remoto,364.0,1919.0
2120,aceito cartão,177.0,1919.0
2121,ótimo estado,161.0,1922.0
2122,smart tv,452.0,1925.0
2123,controle remoto,364.0,1925.0
2124,aceito cartão,177.0,1925.0
2125,smart tv,452.0,1926.0
2126,vendo tv,674.0,1927.0
2127,funcionando perfeitamente,469.0,1928.0
2128,vendo tv,674.0,1929.0
2129,tv smart,293.0,1929.0
2130,lg polegadas,167.0,1929.0
2131,aceito cartão,177.0,1930.0
2132,tv smart,293.0,1931.0
2133,aceito cartão,177.0,1931.0
2134,vendo tv,674.0,1935.0
2135,retirada peças,172.0,1938.0
2136,semi nova,134.0,1938.0
2137,perfeito estado,311.0,1942.0
2138,funcionando perfeitamente,469.0,1943.0
2139,tv lg,349.0,1943.0
2140,lg polegadas,167.0,1943.0
2141,smart tv,452.0,1944.0
2142,tv led,166.0,1944.0
2143,funcionando perfeitamente,469.0,1950.0
2144,tv lg,349.0,1950.0
2145,aceito cartão,177.0,1950.0
2146,smart polegadas,114.0,1950.0
2147,funcionando perfeitamente,469.0,1951.0
2148,controle remoto,364.0,1952.0
2149,polegadas smart,115.0,1952.0
2150,vendo tv,674.0,1953.0
2151,ótimo estado,161.0,1953.0
2152,vendo tv,674.0,1955.0
2153,controle remoto,364.0,1958.0
2154,ótimo estado,161.0,1958.0
2155,tv smart,293.0,1959.0
2156,lg polegadas,167.0,1959.0
2157,funcionando perfeitamente,469.0,1960.0
2158,aceito cartão,177.0,1960.0
2159,vendo tv,674.0,1961.0
2160,tv polegadas,310.0,1961.0
2161,vendo tv,674.0,1962.0
2162,tv lg,349.0,1963.0
2163,smart tv,452.0,1963.0
2164,controle remoto,364.0,1964.0
2165,tv polegadas,310.0,1965.0
2166,smart tv,452.0,1965.0
2167,tv samsung,356.0,1970.0
2168,samsung polegadas,216.0,1970.0
2169,semi nova,134.0,1975.0
2170,vendo tv,674.0,1977.0
2171,tv smart,293.0,1977.0
2172,nota fiscal,214.0,1978.0
2173,tv polegadas,310.0,1982.0
2174,smart tv,452.0,1982.0
2175,funcionando perfeitamente,469.0,1983.0
2176,controle remoto,364.0,1983.0
2177,funcionando perfeitamente,469.0,1984.0
2178,aceito cartão,177.0,1984.0
2179,tv samsung,356.0,1985.0
2180,smart tv,452.0,1985.0
2181,samsung polegadas,216.0,1985.0
2182,tv lg,349.0,1986.0
2183,ótimo estado,161.0,1986.0
2184,perfeito estado,311.0,1987.0
2185,tv samsung,356.0,1988.0
2186,samsung polegadas,216.0,1988.0
2187,tv smart,293.0,1989.0
2188,vendo tv,674.0,1990.0
2189,tela quebrada,150.0,1990.0
2190,tv smart,293.0,1991.0
2191,funcionando perfeitamente,469.0,1992.0
2192,controle remoto,364.0,1992.0
2193,tv led,166.0,1993.0
2194,tv samsung,356.0,1995.0
2195,smart tv,452.0,1995.0
2196,samsung polegadas,216.0,1995.0
2197,tv lg,349.0,1996.0
2198,funcionando perfeitamente,469.0,1998.0
2199,tv samsung,356.0,2001.0
2200,vendo tv,674.0,2002.0
2201,vendo tv,674.0,2004.0
2202,vendo tv,674.0,2005.0
2203,funcionando perfeitamente,469.0,2005.0
2204,tv samsung,356.0,2006.0
2205,smart tv,452.0,2006.0
2206,samsung polegadas,216.0,2006.0
2207,vendo tv,674.0,2007.0
2208,tv lg,349.0,2007.0
2209,lg polegadas,167.0,2007.0
2210,perfeito estado,311.0,2008.0
2211,controle remoto,364.0,2008.0
2212,tv led,166.0,2008.0
2213,smart tv,452.0,2009.0
2214,tela quebrada,150.0,2010.0
2215,tv samsung,356.0,2012.0
2216,retirada peças,172.0,2012.0
2217,funcionando perfeitamente,469.0,2013.0
2218,lg polegadas,167.0,2014.0
2219,ótimo estado,161.0,2014.0
2220,funcionando perfeitamente,469.0,2017.0
2221,perfeito estado,311.0,2017.0
2222,ótimo estado,161.0,2017.0
2223,tv samsung,356.0,2019.0
2224,samsung polegadas,216.0,2019.0
2225,tv lg,349.0,2020.0
2226,perfeito estado,311.0,2021.0
2227,vendo tv,674.0,2022.0
2228,tv smart,293.0,2024.0
2229,tv lg,349.0,2026.0
2230,tv lg,349.0,2027.0
2231,tela quebrada,150.0,2027.0
2232,perfeito estado,311.0,2028.0
2233,controle remoto,364.0,2028.0
2234,vendo tv,674.0,2029.0
2235,controle remoto,364.0,2029.0
2236,vendo tv,674.0,2030.0
2237,samsung polegadas,216.0,2031.0
2238,polegadas smart,115.0,2031.0
2239,smart tv,452.0,2032.0
2240,perfeito estado,311.0,2032.0
2241,smart tv,452.0,2033.0
2242,lg polegadas,167.0,2034.0
2243,ótimo estado,161.0,2034.0
2244,lg polegadas,167.0,2035.0
2245,ótimo estado,161.0,2035.0
2246,lg polegadas,167.0,2036.0
2247,ótimo estado,161.0,2036.0
2248,smart tv,452.0,2037.0
2249,vendo tv,674.0,2038.0
2250,tv polegadas,310.0,2038.0
2251,perfeito estado,311.0,2038.0
2252,retirada peças,172.0,2039.0
2253,tv smart,293.0,2040.0
2254,semi nova,134.0,2040.0
2255,tv samsung,356.0,2042.0
2256,ótimo estado,161.0,2042.0
2257,nota fiscal,214.0,2042.0
2258,tv polegadas,310.0,2044.0
2259,funcionando perfeitamente,469.0,2045.0
2260,tv samsung,356.0,2047.0
2261,smart tv,452.0,2047.0
2262,tv led,166.0,2047.0
2263,vendo tv,674.0,2048.0
2264,tela quebrada,150.0,2048.0
2265,tela quebrada,150.0,2049.0
2266,tela quebrada,150.0,2051.0
2267,tv samsung,356.0,2055.0
2268,retirada peças,172.0,2055.0
2269,tv lg,349.0,2060.0
2270,lg polegadas,167.0,2060.0
2271,semi nova,134.0,2060.0
2272,smart tv,452.0,2061.0
2273,controle remoto,364.0,2061.0
2274,lg polegadas,167.0,2061.0
2275,tv led,166.0,2061.0
2276,tv samsung,356.0,2062.0
2277,vendo tv,674.0,2065.0
2278,tv samsung,356.0,2066.0
2279,samsung polegadas,216.0,2066.0
2280,vendo tv,674.0,2067.0
2281,perfeito estado,311.0,2067.0
2282,tv samsung,356.0,2068.0
2283,controle remoto,364.0,2068.0
2284,tv lg,349.0,2076.0
2285,smart tv,452.0,2076.0
2286,lg polegadas,167.0,2077.0
2287,tv samsung,356.0,2078.0
2288,smart tv,452.0,2078.0
2289,tv smart,293.0,2078.0
2290,samsung polegadas,216.0,2078.0
2291,tv lg,349.0,2079.0
2292,lg polegadas,167.0,2079.0
2293,tv smart,293.0,2080.0
2294,smart polegadas,114.0,2080.0
2295,smart tv,452.0,2082.0
2296,tv led,166.0,2082.0
2297,tv polegadas,310.0,2083.0
2298,tv smart,293.0,2084.0
2299,vendo tv,674.0,2085.0
2300,tv lg,349.0,2085.0
2301,tela quebrada,150.0,2085.0
2302,aceito cartão,177.0,2085.0
2303,funcionando perfeitamente,469.0,2092.0
2304,controle remoto,364.0,2093.0
2305,ótimo estado,161.0,2093.0
2306,tela quebrada,150.0,2095.0
2307,funcionando perfeitamente,469.0,2099.0
2308,tv polegadas,310.0,2099.0
2309,perfeito estado,311.0,2100.0
2310,controle remoto,364.0,2100.0
2311,nota fiscal,214.0,2100.0
2312,lg polegadas,167.0,2101.0
2313,tv smart,293.0,2102.0
2314,smart tv,452.0,2103.0
2315,perfeito estado,311.0,2103.0
2316,tv lg,349.0,2104.0
2317,lg polegadas,167.0,2104.0
2318,retirada peças,172.0,2111.0
2319,tela quebrada,150.0,2111.0
2320,tv polegadas,310.0,2112.0
2321,tv polegadas,310.0,2114.0
2322,smart tv,452.0,2114.0
2323,tv led,166.0,2115.0
2324,funcionando perfeitamente,469.0,2116.0
2325,aceito cartão,177.0,2116.0
2326,vendo tv,674.0,2117.0
2327,tv smart,293.0,2117.0
2328,smart polegadas,114.0,2117.0
2329,nota fiscal,214.0,2118.0
2330,funcionando perfeitamente,469.0,2119.0
2331,controle remoto,364.0,2119.0
2332,nota fiscal,214.0,2119.0
2333,tv polegadas,310.0,2120.0
2334,smart tv,452.0,2120.0
2335,funcionando perfeitamente,469.0,2122.0
2336,controle remoto,364.0,2122.0
2337,lg polegadas,167.0,2122.0
2338,smart tv,452.0,2123.0
2339,retirada peças,172.0,2123.0
2340,perfeito estado,311.0,2124.0
2341,smart tv,452.0,2125.0
2342,tv led,166.0,2125.0
2343,tv samsung,356.0,2126.0
2344,polegadas smart,115.0,2126.0
2345,tv smart,293.0,2127.0
2346,smart polegadas,114.0,2127.0
2347,vendo tv,674.0,2128.0
2348,tv lg,349.0,2128.0
2349,lg polegadas,167.0,2128.0
2350,vendo tv,674.0,2131.0
2351,ótimo estado,161.0,2131.0
2352,polegadas smart,115.0,2132.0
2353,smart tv,452.0,2133.0
2354,retirada peças,172.0,2133.0
2355,tv polegadas,310.0,2134.0
2356,funcionando perfeitamente,469.0,2135.0
2357,funcionando perfeitamente,469.0,2137.0
2358,controle remoto,364.0,2137.0
2359,smart tv,452.0,2138.0
2360,retirada peças,172.0,2138.0
2361,tv polegadas,310.0,2139.0
2362,tv led,166.0,2140.0
2363,lg polegadas,167.0,2141.0
2364,tv smart,293.0,2142.0
2365,vendo tv,674.0,2143.0
2366,funcionando perfeitamente,469.0,2143.0
2367,tv lg,349.0,2145.0
2368,smart tv,452.0,2145.0
2369,semi nova,134.0,2145.0
2370,vendo tv,674.0,2146.0
2371,funcionando perfeitamente,469.0,2146.0
2372,smart tv,452.0,2147.0
2373,tv smart,293.0,2147.0
2374,vendo tv,674.0,2148.0
2375,tv polegadas,310.0,2148.0
2376,nota fiscal,214.0,2148.0
2377,semi nova,134.0,2148.0
2378,retirada peças,172.0,2149.0
